"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Solway Tweed","Eden and Esk","Eden Upper","Low Gill (Crooks Beck)","GB102076070750","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508638","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508638","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Upper","Low Gill (Crooks Beck)","GB102076070750","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Other pressures","Confirmed","Ecological recovery time - surface waters","Confirmed","Sediment","Not applicable","484836","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484836","Fine sediment","Other pressures",""
"Solway Tweed","Eden and Esk","Eden Upper","Morland Beck","GB102076070830","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","484840","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484840","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Upper","Hilton Beck","GB102076070770","River","2014","2","Fail","Element","Lead and Its Compounds","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","508641","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508641","Chemicals","Pollution from abandoned mines",""
"Solway Tweed","Eden and Esk","Eden Upper","Hilton Beck","GB102076070770","River","2016","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFD","Not applicable","Suspect data","Suspected","Not applicable","Not applicable","Other (not in list)","Not applicable","530253","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530253","Other","Suspect data",""
"Solway Tweed","Eden and Esk","Eden Upper","Eden Lyvennet to Eamont","GB102076070980","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","Sediment","Not applicable","530195","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530195","Fine sediment","Suspect data",""
"Solway Tweed","Eden and Esk","Eden Upper","Trout Beck","GB102076070930","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Ammonia","Not applicable","509243","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509243","Ammonia","",""
"Solway Tweed","Eden and Esk","Eden Upper","Swindale Beck Great Musgrave","GB102076070650","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","508632","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508632","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Upper","Hoff Beck (lower)","GB102076070820","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","484838","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484838","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Upper","Scandal Beck","GB102076070600","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","508626","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508626","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Upper","Blind Beck","GB102076070790","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","508648","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508648","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Upper","Crowdundle Beck - Upper","GB102076073790","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509293","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509293","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Upper","Helm Beck","GB102076070710","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","508634","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508634","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Upper","Lyvennet","GB102076070840","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","508653","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508653","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Upper","Augill Beck","GB102076070730","River","2014","2","Good","Element","Fish","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484830","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484830","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eamont","Haweswater Reservoir","GB30229073","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480385","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480385","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eamont","Ullswater","GB30228955","Lake","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","490235","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490235","Phosphate","",""
"Solway Tweed","Eden and Esk","Eamont","Ullswater","GB30228955","Lake","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFF","Urban","Point source","Confirmed","Private Sewage Treatment","Confirmed","Nutrients","Phosphate","490236","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490236","Phosphate","Pollution from waste water",""
"Solway Tweed","Eden and Esk","Eamont","Lowther (Lower)","GB102076071010","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478059","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478059","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eamont","Lowther (Upper)","GB102076070690","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","478056","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478056","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eamont","Hayeswater","GB30229125","Lake","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Regulating Reservoir Flow Regime","Confirmed","","","509498","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509498","Abstraction and flow","",""
"Solway Tweed","Eden and Esk","Eamont","Swindale Beck (Lowther)","GB102076070670","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","478055","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478055","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eamont","Swindale Beck (Lowther)","GB102076070670","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","478054","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478054","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eamont","Glenridding Beck","GB102076070740","River","2014","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","484834","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484834","Chemicals","Pollution from abandoned mines",""
"Solway Tweed","Eden and Esk","Eamont","Glenridding Beck","GB102076070740","River","2014","2","Fail","Element","Cadmium and Its Compounds","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","484831","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484831","Chemicals","Pollution from abandoned mines",""
"Solway Tweed","Eden and Esk","Eamont","Glenridding Beck","GB102076070740","River","2014","2","Fail","Element","Lead and Its Compounds","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","484833","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484833","Chemicals","Pollution from abandoned mines",""
"Solway Tweed","Eden and Esk","Eamont","Glenridding Beck","GB102076070740","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Organic pollution","Not applicable","509273","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509273","Organic pollution","Pollution from waste water",""
"Solway Tweed","Eden and Esk","Eamont","Glenridding Beck","GB102076070740","River","2014","2","Poor","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Sediment","Not applicable","484832","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484832","Fine sediment","Pollution from waste water",""
"Solway Tweed","Eden and Esk","Eamont","Glenridding Beck","GB102076070740","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","509274","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509274","Phosphate","Pollution from waste water",""
"Solway Tweed","Eden and Esk","Eamont","Haweswater Beck","GB102076070720","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","478057","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478057","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eamont","Haweswater Beck","GB102076070720","River","2015","2","Moderate","Element","Phosphate","Other","Probable","RFF","Not applicable","Point source","Probable","Trade/Industry discharge","Probable","","","509271","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509271","Phosphate","",""
"Solway Tweed","Tweed","Tweed River","Horncliffe Mill Burn","GB102021073070","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","","","532146","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532146","Abstraction and flow","Changes to the natural flow and levels of water",""
"Solway Tweed","Tweed","Tweed River","Horncliffe Mill Burn","GB102021073070","River","2013","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","532256","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532256","Chemicals","Suspect data",""
"Solway Tweed","Tweed","Tweed River","Horncliffe Mill Burn","GB102021073070","River","2016","2","Good","Element","Invertebrates","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","532579","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532579","Chemicals","",""
"Solway Tweed","Tweed","Tweed River","Newbiggin Dean Catch (trib of Tweed)","GB102021073060","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Surface water abstraction","Confirmed","","","484795","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484795","Abstraction and flow","Changes to the natural flow and levels of water",""
