"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Humber","Hull and East Riding","Hull Lower","Ella Dyke","GB104026066941","River","2016","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","528928","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528928","Dissolved oxygen (DO)","Suspect data",""
"Humber","Hull and East Riding","Hull Lower","Beverley and Barmston Drain","GB104026067211","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","509915","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509915","Dissolved oxygen (DO)","",""
"Humber","Hull and East Riding","Hull Lower","Beverley and Barmston Drain","GB104026067211","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","511526","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511526","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Hull Lower","Beverley and Barmston Drain","GB104026067211","River","2014","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","","","485200","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485200","Abstraction and flow","Suspect data",""
"Humber","Hull and East Riding","Hull Upper","Wellsprings Drain/Eastburn Beck/Driffield Trout Stream","GB104026067031","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","510699","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510699","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","Wellsprings Drain/Eastburn Beck/Driffield Trout Stream","GB104026067031","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","510698","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510698","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","Wellsprings Drain/Eastburn Beck/Driffield Trout Stream","GB104026067031","River","2016","2","Moderate","Element","Dissolved oxygen","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","528612","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528612","Dissolved oxygen (DO)","Unknown (pending investigation)",""
"Humber","Hull and East Riding","Hull Upper","Mickley Dike Catchment","GB104026066990","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478220","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478220","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","Nafferton Beck from Source to  to Driffield Canal","GB104026067090","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","","","520678","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520678","Phosphate","",""
"Humber","Hull and East Riding","Hull Upper","Nafferton Beck from Source to  to Driffield Canal","GB104026067090","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478231","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478231","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","Nafferton Beck from Source to  to Driffield Canal","GB104026067090","River","2015","2","Moderate","Element","Phosphate","Recreation","Suspected","RFF","Recreation","Diffuse source","Suspected","Other (not in list, must add details in comments)","Suspected","","","527594","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527594","Phosphate","Other pressures",""
"Humber","Hull and East Riding","Hull Upper","Nafferton Beck from Source to  to Driffield Canal","GB104026067090","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","527593","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527593","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Hull Upper","Nafferton Beck from Source to  to Driffield Canal","GB104026067090","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","","","527592","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527592","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Hull Upper","Lowthorpe/Kelk/Foston Bks from Source to Frodingham Beck","GB104026067101","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","485232","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485232","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","Lowthorpe/Kelk/Foston Bks from Source to Frodingham Beck","GB104026067101","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","485234","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485234","Fine sediment","",""
"Humber","Hull and East Riding","Hull Upper","Lowthorpe/Kelk/Foston Bks from Source to Frodingham Beck","GB104026067101","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","485235","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485235","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","Skerne Beck","GB104026067041","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478226","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478226","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","Hull from West Beck to Arram Beck","GB104026067000","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478222","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478222","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","Hull from West Beck to Arram Beck","GB104026067000","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","478221","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478221","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","West Beck Lower to River Hull","GB104026067040","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478225","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478225","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","West Beck Upper","GB104026067080","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","485228","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485228","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","West Beck Upper","GB104026067080","River","2014","2","Moderate","Element","Fish","Industry","Confirmed","RFF","Aquaculture","Point source","Confirmed","Trade/Industry discharge","Confirmed","Sediment","Not applicable","485229","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485229","Fine sediment","",""
"Humber","Hull and East Riding","Hull Upper","West Beck Upper","GB104026067080","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","","Flow","Confirmed","Surface water abstraction","Confirmed","Hydrology","Not applicable","485231","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485231","Abstraction and flow","Changes to the natural flow and levels of water",""
"Humber","Hull and East Riding","Hull Upper","West Beck Upper","GB104026067080","River","2014","2","Moderate","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","485227","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485227","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","West Beck Upper","GB104026067080","River","2014","2","Moderate","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Commercial fin fisheries","Confirmed","Hydrology","Not applicable","485230","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485230","Abstraction and flow","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","West Beck Upper","GB104026067080","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","485226","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485226","Fine sediment","Pollution from rural areas",""
"Humber","Hull and East Riding","Hull Upper","West Beck Upper","GB104026067080","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478228","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478228","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","West Beck Upper","GB104026067080","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478227","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478227","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","West Beck Upper","GB104026067080","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478229","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478229","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Hull Upper","West Beck Upper","GB104026067080","River","2016","2","Moderate","Element","Dissolved oxygen","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","528613","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528613","Dissolved oxygen (DO)","Unknown (pending investigation)",""
"Humber","Hull and East Riding","Foulness","Mill Beck 2 (Ellerker Area)","GB104026066660","River","2014","2","Bad","Element","Fish","Navigation","Confirmed","RFF","Ports and harbour authorities","Physical modification","Confirmed","Ports and harbours - operational management","Confirmed","Sediment","Not applicable","485180","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485180","Fine sediment","Physical modifications",""
"Humber","Hull and East Riding","Foulness","Mill Beck 2 (Ellerker Area)","GB104026066660","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","485181","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485181","Fine sediment","",""
"Humber","Hull and East Riding","Foulness","Mill Beck 2 (Ellerker Area)","GB104026066660","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","485179","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485179","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Foulness","Mill Beck 2 (Ellerker Area)","GB104026066660","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Nutrients","Phosphate","510255","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510255","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Foulness","Mill Beck 2 (Ellerker Area)","GB104026066660","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","523489","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523489","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Foulness","Foulness from Black Beck to Market Weighton Canal","GB104026066690","River","2014","2","Bad","Element","Dissolved oxygen","Domestic General Public","Confirmed","RFF","Domestic/General public","Diffuse source","Confirmed","Septic Tanks","Confirmed","","","485188","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485188","Dissolved oxygen (DO)","",""
"Humber","Hull and East Riding","Foulness","Foulness from Black Beck to Market Weighton Canal","GB104026066690","River","2014","2","Bad","Element","Dissolved oxygen","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","485186","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485186","Dissolved oxygen (DO)","",""
"Humber","Hull and East Riding","Foulness","Foulness from Black Beck to Market Weighton Canal","GB104026066690","River","2014","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","485185","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485185","Dissolved oxygen (DO)","",""
"Humber","Hull and East Riding","Foulness","Foulness from Black Beck to Market Weighton Canal","GB104026066690","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","528522","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528522","Phosphate","",""
"Humber","Hull and East Riding","Foulness","Foulness from Black Beck to Market Weighton Canal","GB104026066690","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Suspected","RFF","Domestic/General public","Diffuse source","Suspected","Septic Tanks","Suspected","Not applicable","Not applicable","528521","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528521","Chemicals","",""
"Humber","Hull and East Riding","Foulness","Foulness from Black Beck to Market Weighton Canal","GB104026066690","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Industry","Suspected","RFF","Not applicable","Point source","Suspected","Trade/Industry discharge","Suspected","Not applicable","Not applicable","528520","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528520","Chemicals","",""
"Humber","Hull and East Riding","Foulness","Foulness from Black Beck to Market Weighton Canal","GB104026066690","River","2016","2","Poor","Element","Fish","No sector responsible","Not applicable","RFD","","Point source","Suspected","Incidents","Suspected","Not applicable","Not applicable","528507","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528507","Chemicals","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","485161","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485161","Fine sediment","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Poor","Element","Fish","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","BOD","Not applicable","485148","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485148","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","BOD","Not applicable","485156","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485156","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","485162","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485162","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Poor","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","BOD","Not applicable","485147","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485147","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Poor","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","BOD","Not applicable","485149","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485149","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","485151","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485151","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","BOD","Not applicable","485154","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485154","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","485157","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485157","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485163","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485163","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2015","2","Poor","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","509887","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509887","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Winestead Drain from Source to Humber","GB104026066570","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","BOD","Not applicable","485155","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485155","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Dissolved oxygen","Not applicable","485243","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485243","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2015","2","Moderate","Element","pH","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","","","509835","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509835","pH","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Dissolved oxygen","Not applicable","485248","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485248","Dissolved oxygen (DO)","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Bad","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","BOD","Not applicable","485239","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485239","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","485249","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485249","Phosphate","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","BOD","Not applicable","485242","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485242","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485236","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485236","Ammonia","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","485247","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485247","Fine sediment","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Bad","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","Dissolved oxygen","Not applicable","485244","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485244","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","","","485250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485250","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","BOD","Not applicable","485241","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485241","Biochemical Oxygen Demand (BOD)","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485251","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485251","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","485245","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485245","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485238","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485238","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2015","2","Moderate","Element","pH","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","531549","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531549","pH","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2015","2","Moderate","Element","pH","Agriculture and rural land management","Suspected","RFF","Horticulture","Diffuse source","Suspected","Poor nutrient management","Suspected","","","531550","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531550","pH","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Sands/Keyingham/Roos Dr from Source to Humber","GB104026067230","River","2016","2","Fail","Element","Cypermethrin (Priority hazardous)","Agriculture and rural land management","Suspected","RFF","Horticulture","Diffuse source","Suspected","Poor pesticide management","Suspected","","","528614","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528614","Chemicals","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Oldfleet/Wyton/Sproatley Drain from Source to Humber","GB104026066600","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","510620","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510620","Dissolved oxygen (DO)","",""
