"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Northumbria","Tees","Tees Upper","Balder Catchment (trib of Tees)","GB103025072240","River","2016","2","Moderate","Element","Fish","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","529829","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529829","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Upper","Balder Catchment (trib of Tees)","GB103025072240","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","514148","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514148","Chemicals","Unknown (pending investigation)",""
"Northumbria","Tees","Tees Upper","Blackton Reservoir","GB30329027","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480428","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480428","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Upper","Blackton Reservoir","GB30329027","Lake","2013","2","Moderate","Element","Total Phosphorus","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural conditions - other","Confirmed","","","492636","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492636","Phosphate","Natural conditions",""
"Northumbria","Tees","Tees Upper","Blackton Reservoir","GB30329027","Lake","2013","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Other (not in list, must add details in comments)","Suspected","","","492637","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492637","Phosphate","Other pressures",""
"Northumbria","Tees","Tees Lower and Estuary","Hart Beck from Source to Sea (Hartlepool)","GB103025075880","River","2014","2","Moderate","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","509026","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509026","Other","Unknown (pending investigation)",""
"Northumbria","Tees","Tees Lower and Estuary","Hart Beck from Source to Sea (Hartlepool)","GB103025075880","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","514078","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514078","Chemicals","Unknown (pending investigation)",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Sediment","Not applicable","485142","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485142","Fine sediment","Pollution from rural areas",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Bad","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","Nutrients","Phosphate","485140","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485140","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Bad","Element","Invertebrates","Local and Central Government","Confirmed","RFF","Transport","Diffuse source","Confirmed","Transport Drainage","Confirmed","Other (not in list)","Not applicable","485139","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485139","Other","",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Confirmed","RFF","Urban","Point source","Confirmed","Private Sewage Treatment","Confirmed","Ammonia","Not applicable","485141","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485141","Ammonia","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Nutrients","Phosphate","485143","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485143","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","Ammonia","Not applicable","496417","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496417","Ammonia","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","496418","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496418","Fine sediment","",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Nutrients","Phosphate","496419","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496419","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","Nutrients","Phosphate","496420","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496420","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Sediment","Not applicable","496421","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496421","Fine sediment","Pollution from rural areas",""
"Northumbria","Tees","Tees Lower and Estuary","Greatham Beck Catchment (trib of Tidal Tees)","GB103025076030","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","485138","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485138","Fine sediment","",""
"Northumbria","Tees","Tees Lower and Estuary","Neasham Stell Catchment (trib of Tees)","GB103025072160","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Misconnections","Suspected","","","507487","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507487","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Neasham Stell Catchment (trib of Tees)","GB103025072160","River","2014","2","Bad","Element","Fish","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","529843","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529843","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Lower and Estuary","Neasham Stell Catchment (trib of Tees)","GB103025072160","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","532739","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532739","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Tees Lower and Estuary","Neasham Stell Catchment (trib of Tees)","GB103025072160","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Suspected","RFF","Domestic/General public","Diffuse source","Suspected","Septic Tanks","Suspected","","","532738","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532738","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Neasham Stell Catchment (trib of Tees)","GB103025072160","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","532736","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532736","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Neasham Stell Catchment (trib of Tees)","GB103025072160","River","2014","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Ecological recovery time - surface waters","Probable","Not applicable","Not applicable","532612","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532612","Chemicals","Other pressures",""
"Northumbria","Tees","Tees Lower and Estuary","Marton West Beck Catchment (trib of Tidal Tees)","GB103025072210","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478163","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478163","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Lower and Estuary","Marton West Beck Catchment (trib of Tidal Tees)","GB103025072210","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478162","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478162","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Lower and Estuary","Marton West Beck Catchment (trib of Tidal Tees)","GB103025072210","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Misconnections","Suspected","","","513930","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513930","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Marton West Beck Catchment (trib of Tidal Tees)","GB103025072210","River","2013","2","Fail","Element","Di(2-ethylhexyl)phthalate (Priority hazardous)","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","509166","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509166","Chemicals","Unknown (pending investigation)",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485099","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485099","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Land drainage","Suspected","Morphology","Not applicable","485101","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485101","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","485102","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485102","Fine sediment","",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","533856","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533856","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","496414","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496414","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","485100","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485100","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFD","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","533855","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533855","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2016","2","Good","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFD","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","533858","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533858","Ammonia","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","496415","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496415","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2014","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","485098","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485098","Organic pollution","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Source to Bishopton Beck","GB103025072410","River","2016","2","Good","Element","Ammonia (Phys-Chem)","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Suspected","Not applicable","Not applicable","","","528045","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528045","Ammonia","",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485075","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485075","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Misconnections","Probable","","","485076","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485076","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2014","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Flow","Confirmed","Low Flow (not drought)","Confirmed","","","532638","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532638","Dissolved oxygen (DO)","",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2013","2","Fail","Element","Di(2-ethylhexyl)phthalate (Priority hazardous)","Urban and transport","Confirmed","RFF","Roads","Diffuse source","Confirmed","Transport Drainage","Confirmed","","","532636","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532636","Chemicals","",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2013","2","Fail","Element","Di(2-ethylhexyl)phthalate (Priority hazardous)","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Confirmed","","","532637","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532637","Chemicals","",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Probable","Septic Tanks","Probable","","","532635","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532635","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","532634","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532634","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","532633","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532633","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","532632","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532632","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2015","2","Bad","Element","Fish","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Confirmed","Sediment","Not applicable","507490","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507490","Fine sediment","",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2015","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Hydrology","Not applicable","507491","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507491","Abstraction and flow","Natural conditions",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2013","2","Bad","Element","Invertebrates","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Nutrients","Phosphate","495902","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495902","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Stainsby Beck Catchment (trib of Tidal Tees)","GB103025072180","River","2013","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","495901","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495901","Organic pollution","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485127","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485127","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478187","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478187","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478186","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478186","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","485129","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485129","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2016","2","Good","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFD","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","533500","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533500","Ammonia","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Flood protection - structures","Probable","Morphology","Not applicable","485125","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485125","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2016","2","Good","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFD","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","533501","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533501","Ammonia","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Nutrients","Phosphate","485126","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485126","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2016","2","Good","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFD","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","533503","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533503","Ammonia","Pollution from rural areas",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2016","2","Good","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFD","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","533505","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533505","Ammonia","",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2014","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","","","533497","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533497","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","533496","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533496","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Tees Lower and Estuary","Lustrum Beck Catchment (trib of Tees)","GB103025072550","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","533495","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533495","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","North Burn from Source to Claxton Beck","GB103025072540","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","485123","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485123","Fine sediment","",""
"Northumbria","Tees","Tees Lower and Estuary","North Burn from Source to Claxton Beck","GB103025072540","River","2014","2","Bad","Element","Fish","Other","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","Hydrology","Not applicable","485124","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485124","Abstraction and flow","Changes to the natural flow and levels of water",""
"Northumbria","Tees","Tees Lower and Estuary","North Burn from Source to Claxton Beck","GB103025072540","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","495924","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495924","Fine sediment","",""
"Northumbria","Tees","Tees Lower and Estuary","North Burn from Source to Claxton Beck","GB103025072540","River","2016","2","Does Not Support Good","Element","Hydrological Regime","Sector under investigation","Not applicable","RFD","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","527974","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527974","Abstraction and flow","Unknown (pending investigation)",""
"Northumbria","Tees","Tees Lower and Estuary","North Burn from Source to Claxton Beck","GB103025072540","River","2014","2","Moderate","Element","Invertebrates","Other","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","Hydrology","Not applicable","495925","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495925","Abstraction and flow","Changes to the natural flow and levels of water",""
"Northumbria","Tees","Tees Lower and Estuary","North Burn from Source to Claxton Beck","GB103025072540","River","2014","2","Bad","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","483230","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483230","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Lower and Estuary","Spa Beck Catchment (trib of Tees)","GB103025072030","River","2013","2","Poor","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","513988","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513988","Chemicals","Unknown (pending investigation)",""
