"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Perry - conf Common Bk to conf Tetchill Bk","GB109054054970","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","519499","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519499","Phosphate","",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Perry - conf Common Bk to conf Tetchill Bk","GB109054054970","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","519498","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519498","Phosphate","Pollution from waste water",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Perry - source to conf Common Bk","GB109054055010","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","512964","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512964","Phosphate","",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Perry - source to conf Common Bk","GB109054055010","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","512963","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512963","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Perry - source to conf Common Bk","GB109054055010","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","519695","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519695","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Perry - source to conf Common Bk","GB109054055010","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","519696","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519696","Phosphate","",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Perry - source to conf Common Bk","GB109054055010","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","519698","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519698","Phosphate","Pollution from waste water",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Meese - Aqualate Mere tributaries","GB109054050190","River","2013","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","","","516274","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516274","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Meese - Aqualate Mere tributaries","GB109054050190","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","517486","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517486","Physical modification","Physical modifications",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Meese - Aqualate Mere tributaries","GB109054050190","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","533010","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533010","Dissolved oxygen (DO)","",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Meese - Aqualate Mere tributaries","GB109054050190","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFD","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","Nutrients","Phosphate","534090","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534090","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Meese - Aqualate Mere tributaries","GB109054050190","River","2013","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFD","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","","","534091","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534091","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Meese - Aqualate Mere tributaries","GB109054050190","River","2013","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Probable","","","516269","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516269","Phosphate","",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Meese - Aqualate Mere tributaries","GB109054050190","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Probable","Nutrients","Phosphate","516285","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516285","Phosphate","",""
"Severn","Severn Middle Shropshire","Perry Roden and Tern North Shropshire","Meese - Aqualate Mere tributaries","GB109054050190","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","Nutrients","Phosphate","516287","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516287","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Telford North","Strine Bk - source to conf Wall Bk","GB109054050160","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - water level management","Confirmed","Morphology","Not applicable","512954","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512954","Physical modification","Physical modifications",""
"Severn","Severn Middle Shropshire","Telford North","Strine Bk - source to conf Wall Bk","GB109054050160","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Organic pollution","Not applicable","512956","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512956","Organic pollution","Pollution from waste water",""
"Severn","Severn Middle Shropshire","Telford North","Strine Bk - source to conf Wall Bk","GB109054050160","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Sediment","Not applicable","512955","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512955","Fine sediment","Pollution from waste water",""
"Severn","Severn Middle Shropshire","Telford North","Strine Bk - source to conf Wall Bk","GB109054050160","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","491631","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491631","Phosphate","Pollution from waste water",""
"Severn","Severn Middle Shropshire","Telford North","Strine Bk - source to conf Wall Bk","GB109054050160","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479918","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479918","Physical modification","Physical modifications",""
"Severn","Severn Middle Shropshire","Telford North","Pipe Strine - source to conf R Strine","GB109054050180","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","491747","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491747","Phosphate","Pollution from waste water",""
"Severn","Severn Middle Shropshire","Telford North","Pipe Strine - source to conf R Strine","GB109054050180","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","491636","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491636","Phosphate","",""
"Severn","Severn Middle Shropshire","Telford North","Pipe Strine - source to conf R Strine","GB109054050180","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","512958","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512958","Physical modification","Physical modifications",""
"Severn","Severn Middle Shropshire","Telford North","Pipe Strine - source to conf R Strine","GB109054050180","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Probable","RFF","Not applicable","Flow","Probable","Groundwater abstraction","Probable","","","491635","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491635","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","Severn Middle Shropshire","Telford North","Pipe Strine - source to conf R Strine","GB109054050180","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","512957","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512957","Fine sediment","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Telford North","Pipe Strine - source to conf R Strine","GB109054050180","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","528552","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528552","Fine sediment","",""
"Severn","Severn Middle Shropshire","Telford North","Pipe Strine - source to conf R Strine","GB109054050180","River","2016","2","Good","Element","Fish","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","532201","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532201","Chemicals","",""
"Severn","Severn Middle Shropshire","Telford North","Pipe Strine - source to conf R Strine","GB109054050180","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","519675","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519675","Phosphate","Pollution from waste water",""
"Severn","Severn Middle Shropshire","Telford North","Pipe Strine - source to conf R Strine","GB109054050180","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","519674","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519674","Phosphate","",""
"Severn","Severn Middle Shropshire","Telford North","Pipe Strine - source to conf R Strine","GB109054050180","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","519672","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519672","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Telford North","Red Strine - source to conf R Strine","GB109054050120","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Ammonia","Not applicable","491628","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491628","Ammonia","",""
"Severn","Severn Middle Shropshire","Telford North","Red Strine - source to conf R Strine","GB109054050120","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Probable","RFF","Not applicable","Flow","Probable","Groundwater abstraction","Probable","","","517474","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517474","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","Severn Middle Shropshire","Telford North","Red Strine - source to conf R Strine","GB109054050120","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - water level management","Confirmed","Morphology","Not applicable","491627","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491627","Physical modification","Physical modifications",""
"Severn","Severn Middle Shropshire","Telford North","Red Strine - source to conf R Strine","GB109054050120","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479915","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479915","Physical modification","Physical modifications",""
"Severn","Severn Middle Shropshire","Telford North","Red Strine - source to conf R Strine","GB109054050120","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","516242","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516242","Phosphate","",""
"Severn","Severn Middle Shropshire","Telford North","Red Strine - source to conf R Strine","GB109054050120","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Nutrients","Phosphate","516245","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516245","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Telford North","Red Strine - source to conf R Strine","GB109054050120","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","516247","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516247","Physical modification","Physical modifications",""
"Severn","Severn Middle Shropshire","Telford North","Ketley Brook source to Ketley Flood Meadow","GB109054050100","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479914","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479914","Physical modification","Physical modifications",""
"Severn","Severn Middle Shropshire","Telford North","Ketley Brook source to Ketley Flood Meadow","GB109054050100","River","2014","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","517472","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517472","Abstraction and flow","Suspect data",""
"Severn","Severn Middle Shropshire","Telford North","Ketley Brook source to Ketley Flood Meadow","GB109054050100","River","2014","2","Moderate","Element","Invertebrates","Mining and quarrying","Probable","RFF","Coal mining","Point source","Probable","Abandoned mine","Probable","Specific pollutants","Zinc","519320","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519320","Chemicals","Pollution from abandoned mines",""
"Severn","Severn Middle Shropshire","Telford North","Ketley Brook source to Ketley Flood Meadow","GB109054050100","River","2013","2","Moderate","Element","Zinc","Mining and quarrying","Probable","RFF","Coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","516219","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516219","Chemicals","Pollution from abandoned mines",""
"Severn","Severn Middle Shropshire","Telford North","Ketley Brook source to Ketley Flood Meadow","GB109054050100","River","2013","2","Fail","Element","Nickel and Its Compounds","Mining and quarrying","Probable","RFF","Coal mining","Diffuse source","Probable","Abandoned mine","Probable","","","516209","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516209","Chemicals","Pollution from abandoned mines",""
"Severn","Severn Middle Shropshire","Telford North","Ketley Brook source to Ketley Flood Meadow","GB109054050100","River","2016","2","Moderate","Element","Manganese","Mining and quarrying","Probable","RFF","Coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","532930","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532930","Chemicals","Pollution from abandoned mines",""
"Severn","Severn Middle Shropshire","Telford North","Ketley Brook source to Ketley Flood Meadow","GB109054050100","River","2016","2","Good","Element","Phosphate","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Not applicable","Not applicable","Not applicable","","","532195","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532195","Phosphate","",""
"Severn","Severn Middle Shropshire","Telford North","Ketley Brook source to Ketley Flood Meadow","GB109054050100","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","516226","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516226","Nitrate (DIN)","",""
"Severn","Severn Middle Shropshire","Telford North","Beanhill Brook source to shawbirch B4394","GB109054050090","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Confirmed","","","531284","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531284","Phosphate","",""
"Severn","Severn Middle Shropshire","Telford North","Beanhill Brook source to shawbirch B4394","GB109054050090","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","516187","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516187","Phosphate","",""
"Severn","Severn Middle Shropshire","Telford North","Beanhill Brook source to shawbirch B4394","GB109054050090","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","516185","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516185","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Telford North","Beanhill Brook source to shawbirch B4394","GB109054050090","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","","","516183","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516183","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Telford North","Beanhill Brook source to shawbirch B4394","GB109054050090","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Confirmed","Nutrients","Phosphate","531282","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531282","Phosphate","",""
"Severn","Severn Middle Shropshire","Telford North","Beanhill Brook source to shawbirch B4394","GB109054050090","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Confirmed","Nutrients","Phosphate","531283","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531283","Phosphate","",""
"Severn","Severn Middle Shropshire","Telford North","Beanhill Brook source to shawbirch B4394","GB109054050090","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Nutrients","Phosphate","516193","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516193","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Telford North","Beanhill Brook source to shawbirch B4394","GB109054050090","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Ammonia","Not applicable","517483","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517483","Ammonia","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Telford North","Beanhill Brook source to shawbirch B4394","GB109054050090","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","516196","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516196","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Telford North","Beanhill Brook source to shawbirch B4394","GB109054050090","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","516197","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516197","Phosphate","",""
"Severn","Severn Middle Shropshire","Telford North","Wall Bk - source to conf Pipe Strine","GB109054050130","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","491881","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491881","Phosphate","Pollution from waste water",""
"Severn","Severn Middle Shropshire","Telford North","Wall Bk - source to conf Pipe Strine","GB109054050130","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479916","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479916","Physical modification","Physical modifications",""
"Severn","Severn Middle Shropshire","Telford North","Strine - conf Pipe Strine to conf R Tern","GB109054050141","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","512952","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512952","Phosphate","Pollution from rural areas",""
"Severn","Severn Middle Shropshire","Telford North","Strine - conf Pipe Strine to conf R Tern","GB109054050141","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","491629","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491629","Phosphate","Pollution from waste water",""
"Severn","Severn Middle Shropshire","Telford North","Strine - conf Pipe Strine to conf R Tern","GB109054050141","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Probable","RFF","Not applicable","Flow","Probable","Groundwater abstraction","Probable","","","491630","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491630","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","Severn Middle Shropshire","Telford North","Strine - conf Pipe Strine to conf R Tern","GB109054050141","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","516259","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516259","Phosphate","",""
"Severn","Severn Middle Shropshire","Telford North","Strine - conf Pipe Strine to conf R Tern","GB109054050141","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","Nutrients","Phosphate","516262","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516262","Phosphate","Pollution from rural areas",""
"Severn","Wye MC GW","Wye Uplands Lower Palaeozoic","Wye Uplands Lower Palaeozoic","GB40902G205100","GroundWaterBody","2015","2","Poor","Element","Chemical Dependent Surface Water Body Status","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","521391","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521391","Chemicals","Unknown (pending investigation)",""
"Severn","Severn Uplands AWB","Montgomery Canal","Montgomery Canal, trough pound","GB70910538","Canal","2015","2","Bad","Element","Dissolved oxygen","Navigation","Suspected","RFF","Inland Waterways","Physical modification","Suspected","Inland boating and structures","Suspected","","","514571","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514571","Dissolved oxygen (DO)","Physical modifications",""
"Severn","Severn Uplands AWB","Montgomery Canal","Tanat Feeder","GB809100242","SurfaceWaterTransfer","2013","2","Good","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","481648","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481648","Physical modification","Physical modifications",""
"Severn","Wye MC","Monnow","Monnow  - source to conf Escley Bk","GB109055036850","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","517101","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517101","Fine sediment","Pollution from rural areas",""
"Severn","Wye MC","Monnow","Monnow  - source to conf Escley Bk","GB109055036850","River","2013","2","Moderate","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","Morphology","Not applicable","517102","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517102","Physical modification","Physical modifications",""
"Severn","Wye MC","Monnow","Monnow  - source to conf Escley Bk","GB109055036850","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Sediment","Not applicable","517103","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517103","Fine sediment","",""
"Severn","Wye MC","Monnow","Dore - source to conf R Monmow","GB109055036870","River","2013","2","Does Not Support Good","Element","Hydrological Regime","Other","Probable","RFF","Not applicable","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","","","517521","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517521","Abstraction and flow","Physical modifications",""
"Severn","Wye MC","Monnow","Dore - source to conf R Monmow","GB109055036870","River","2013","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","517518","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517518","Abstraction and flow","Suspect data",""
"Severn","Wye MC","Monnow","Dore - source to conf R Monmow","GB109055036870","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Not applicable","Not applicable","532258","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532258","Chemicals","Pollution from waste water",""
"Severn","Wye MC","Monnow","Dore - source to conf R Monmow","GB109055036870","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","517111","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517111","Phosphate","",""
