"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Thames","Colne","Colne","Colne (upper east arm including Mimshall Brook)","GB106039029850","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Hydrology","Not applicable","487634","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487634","Abstraction and flow","Natural conditions",""
"Thames","Colne","Colne","Colne (upper east arm including Mimshall Brook)","GB106039029850","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Sediment","Not applicable","487637","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487637","Fine sediment","Natural conditions",""
"Thames","Colne","Colne","Colne (upper east arm including Mimshall Brook)","GB106039029850","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","Other plants","Confirmed","Invasive non-native species","Not applicable","521463","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521463","Invasive non-native species","Non-native invasive species",""
"Thames","Colne","Colne","Colne (upper east arm including Mimshall Brook)","GB106039029850","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFF","Urban","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","521464","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521464","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Colne (upper east arm including Mimshall Brook)","GB106039029850","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","521465","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521465","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Gade (from confluence with Bulbourne to Chess)","GB106039029860","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","","","507198","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507198","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Gade (from confluence with Bulbourne to Chess)","GB106039029860","River","2016","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","528427","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528427","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Gade (from confluence with Bulbourne to Chess)","GB106039029860","River","2016","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","528425","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528425","Phosphate","",""
"Thames","Colne","Colne","Gade (from confluence with Bulbourne to Chess)","GB106039029860","River","2016","2","Moderate","Element","Phosphate","Navigation","Suspected","RFF","Inland Waterways","Point source","Suspected","Private Sewage Treatment","Suspected","","","528426","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528426","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Gade (from confluence with Bulbourne to Chess)","GB106039029860","River","2016","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","528424","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528424","Phosphate","Pollution from rural areas",""
"Thames","Colne","Colne","Gade (from confluence with Bulbourne to Chess)","GB106039029860","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","479446","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479446","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Gade (from confluence with Bulbourne to Chess)","GB106039029860","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479447","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479447","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Gade (from confluence with Bulbourne to Chess)","GB106039029860","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Inland boating and structures","Confirmed","Morphology","Not applicable","516913","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516913","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Gade (from confluence with Bulbourne to Chess)","GB106039029860","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","516923","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516923","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Broadwater Lake","GB30641907","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","480685","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480685","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Colne Brook","GB106039023010","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479395","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479395","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Colne Brook","GB106039023010","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","487438","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487438","Phosphate","",""
"Thames","Colne","Colne","Colne Brook","GB106039023010","River","2014","2","Poor","Element","Phosphate","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Contaminated land","Confirmed","","","487439","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487439","Phosphate","Pollution from towns, cities and transport",""
"Thames","Colne","Colne","Colne Brook","GB106039023010","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","487437","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487437","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Colne Brook","GB106039023010","River","2015","2","Bad","Element","Fish","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","516953","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516953","Physical modification","Physical modifications",""
"Thames","Colne","Colne","The Queen Mother Reservoir","GB30642334","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480695","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480695","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2014","2","Moderate","Element","Fish","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Flood protection - other operational management","Probable","Morphology","Not applicable","487645","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487645","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2014","2","Moderate","Element","Fish","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","483867","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483867","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2014","2","Moderate","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","487646","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487646","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","487644","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487644","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","492453","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492453","Fine sediment","Pollution from rural areas",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2014","2","Moderate","Element","Fish","Other","Probable","RFF","Not applicable","Other pressures","Probable","Fish stocking","Probable","Other (not in list)","Not applicable","487647","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487647","Other","Other pressures",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","Morphology","Not applicable","483866","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483866","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2014","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","487648","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487648","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","","","517297","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517297","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","492452","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492452","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Chess","GB106039029870","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Flood protection - other operational management","Probable","Morphology","Not applicable","526735","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526735","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Heron Lake","GB30642538","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480709","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480709","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2014","2","Good","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","507531","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507531","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479449","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479449","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","479448","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479448","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Probable","RFF","Water supply","Flow","Probable","Groundwater abstraction","Probable","","","509339","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509339","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2015","2","Moderate","Element","Invertebrates","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Inland boating and structures","Confirmed","Morphology","Not applicable","516918","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516918","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Navigation","Probable","RFF","Inland Waterways","Flow","Probable","Groundwater abstraction","Probable","","","526737","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526737","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Navigation","Suspected","RFF","Inland Waterways","Physical modification","Suspected","Inland boating and structures","Suspected","","","526738","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526738","Abstraction and flow","Physical modifications",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","516922","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516922","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","526736","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526736","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Inland boating and structures","Confirmed","Morphology","Not applicable","516920","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516920","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Bulbourne","GB106039029890","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","516921","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516921","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Surrey Ash","GB106039023480","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479425","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479425","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Surrey Ash","GB106039023480","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479426","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479426","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Surrey Ash","GB106039023480","River","2014","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","483576","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483576","Phosphate","",""
"Thames","Colne","Colne","Surrey Ash","GB106039023480","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","483577","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483577","Phosphate","",""
"Thames","Colne","Colne","Surrey Ash","GB106039023480","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","483573","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483573","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Staines Reservoir South","GB30642525","Lake","2014","2","Bad","Element","Total Phosphorus","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","490344","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490344","Phosphate","",""
"Thames","Colne","Colne","Staines Reservoir South","GB30642525","Lake","2014","2","Bad","Element","Total Phosphorus","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (intermittent)","Probable","","","490343","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490343","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Staines Reservoir South","GB30642525","Lake","2014","2","Bad","Element","Total Phosphorus","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","483725","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483725","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Staines Reservoir South","GB30642525","Lake","2014","2","Bad","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","490345","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490345","Phosphate","Pollution from rural areas",""
"Thames","Colne","Colne","Staines Reservoir South","GB30642525","Lake","2015","2","Moderate","Element","Phytoplankton","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","516581","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516581","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Staines Reservoir South","GB30642525","Lake","2015","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","516596","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516596","Phosphate","Pollution from rural areas",""
"Thames","Colne","Colne","Staines Reservoir South","GB30642525","Lake","2015","2","Moderate","Element","Phytoplankton","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Nutrients","Phosphate","516602","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516602","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Staines Reservoir South","GB30642525","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480708","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480708","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","","","487619","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487619","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Dissolved oxygen","Not applicable","487674","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487674","Dissolved oxygen (DO)","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Sediment","Not applicable","487624","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487624","Fine sediment","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Roads","Diffuse source","Suspected","Transport Drainage","Suspected","Sediment","Not applicable","487623","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487623","Fine sediment","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","Hydrology","Not applicable","483594","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483594","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Confirmed","Dissolved oxygen","Not applicable","487675","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487675","Dissolved oxygen (DO)","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Moderate","Element","Invertebrates","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","Morphology","Not applicable","487620","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487620","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land use - arable","Confirmed","Morphology","Not applicable","487626","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487626","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Moderate","Element","Invertebrates","Mining and quarrying","Suspected","RFF","Quarrying","Point source","Suspected","Trade/Industry discharge","Suspected","Sediment","Not applicable","487625","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487625","Fine sediment","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","487622","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487622","Fine sediment","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","Sediment","Not applicable","487621","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487621","Fine sediment","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","516916","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516916","Phosphate","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","516900","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516900","Phosphate","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2015","2","Poor","Element","Dissolved oxygen","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","516899","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516899","Dissolved oxygen (DO)","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2015","2","Poor","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","516915","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516915","Dissolved oxygen (DO)","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","516917","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516917","Phosphate","",""
"Thames","Colne","Colne","Upper Colne and Ellen Brook","GB106039029820","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Nutrients","Phosphate","516907","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516907","Phosphate","",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Impoundment - u/s elevated water level","Confirmed","Hydrology","Not applicable","507203","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507203","Abstraction and flow","",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","Sediment","Not applicable","507204","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507204","Fine sediment","Physical modifications",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Good","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","At Risk of Deterioration (RFD only)","Suspected","Not applicable","Not applicable","Invasive non-native species","Not applicable","528568","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528568","Invasive non-native species","",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Nutrients","Phosphate","514655","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514655","Phosphate","",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Good","Element","Fish","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","528569","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528569","Physical modification","Physical modifications",""
