"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South East","Arun and Western Streams","Western Streams","Broad Rife","GB107041006580","River","2014","2","Bad","Element","Invertebrates","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Dissolved oxygen","Not applicable","488047","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488047","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Broad Rife","GB107041006580","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488051","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488051","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Broad Rife","GB107041006580","River","2014","2","Poor","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Probable","","","488045","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488045","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Broad Rife","GB107041006580","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","488044","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488044","Dissolved oxygen (DO)","",""
"South East","Arun and Western Streams","Western Streams","Broad Rife","GB107041006580","River","2014","2","Bad","Element","Invertebrates","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Ammonia","Not applicable","488046","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488046","Ammonia","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488038","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488038","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","488056","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488056","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Invertebrates","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","488032","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488032","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","488072","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488072","Dissolved oxygen (DO)","",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Confirmed","Poor soil management","Suspected","","","488074","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488074","Phosphate","",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Dissolved oxygen","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (intermittent)","Probable","","","488053","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488053","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Invertebrates","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Dissolved oxygen","Not applicable","488031","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488031","Dissolved oxygen (DO)","",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Good","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488058","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488058","Ammonia","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479582","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479582","Physical modification","Physical modifications",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479583","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479583","Physical modification","Physical modifications",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Confirmed","Groundwater abstraction","Suspected","Other (not in list)","Not applicable","488030","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488030","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","488037","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488037","Phosphate","",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Dissolved oxygen","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","488027","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488027","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Dissolved oxygen","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Transport Drainage","Confirmed","","","488026","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488026","Dissolved oxygen (DO)","",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","","Physical modification","Suspected","Land drainage - operational management","Suspected","","","488029","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488029","Dissolved oxygen (DO)","Physical modifications",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","514830","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514830","Ammonia","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2013","2","Supports Good","Element","Morphology","Urban and transport","Suspected","RFF","Not applicable","Physical modification","Suspected","Flood protection - structures","Suspected","","","488033","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488033","Physical modification","Physical modifications",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Confirmed","Poor soil management","Probable","","","514831","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514831","Ammonia","",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","Morphology","Not applicable","514813","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514813","Physical modification","Physical modifications",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2013","2","Supports Good","Element","Morphology","Agriculture and rural land management","Probable","RFF","","Physical modification","Confirmed","Land drainage - operational management","Probable","Other (not in list)","Not applicable","488034","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488034","Physical modification","Physical modifications",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","514832","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514832","Ammonia","",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Invertebrates","Other","Confirmed","RFF","Not applicable","Other pressures","Confirmed","Saline or other intrusion","Confirmed","Other (not in list)","Not applicable","488055","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488055","Other","Other pressures",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2015","2","Poor","Element","Fish","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Nutrients","Phosphate","514816","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514816","Phosphate","",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Fail","Element","Trichloroethylene","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Contaminated land","Confirmed","","","488057","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488057","Chemicals","Pollution from towns, cities and transport",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Phosphate","Other","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (intermittent)","Probable","","","492460","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492460","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Invertebrates","Urban and transport","Probable","RFF","Not applicable","Diffuse source","Probable","Transport Drainage","Probable","Other (not in list)","Not applicable","519331","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519331","Other","",""
"South East","Arun and Western Streams","Western Streams","Aldingbourne Rife","GB107041011980","River","2014","2","Poor","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural conditions - other","Confirmed","Morphology","Not applicable","492465","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492465","Physical modification","Natural conditions",""
"South East","Arun and Western Streams","Western Streams","Lavant (Sussex)","GB107041006520","River","2013","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","514097","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514097","Phosphate","Suspect data",""
"South East","Arun and Western Streams","Western Streams","Lavant (Sussex)","GB107041006520","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","514089","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514089","Chemicals","Suspect data",""
"South East","Arun and Western Streams","Western Streams","Lavant (Sussex)","GB107041006520","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","526917","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526917","Chemicals","Suspect data",""
"South East","Arun and Western Streams","Western Streams","Lavant (Sussex)","GB107041006520","River","2014","2","Bad","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","514223","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514223","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Lavant (Sussex)","GB107041006520","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","528450","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528450","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Lavant (Sussex)","GB107041006520","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","514085","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514085","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Pagham Rife","GB107041012880","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479608","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479608","Physical modification","Physical modifications",""
"South East","Arun and Western Streams","Western Streams","Pagham Rife","GB107041012880","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor soil management","Confirmed","","","488224","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488224","Phosphate","",""
"South East","Arun and Western Streams","Western Streams","Pagham Rife","GB107041012880","River","2014","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Suspected","","","488225","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488225","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Pagham Rife","GB107041012880","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","514670","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514670","Phosphate","",""
"South East","Arun and Western Streams","Western Streams","Pagham Rife","GB107041012880","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","513464","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513464","Abstraction and flow","Unknown (pending investigation)",""
"South East","Arun and Western Streams","Western Streams","Pagham Rife","GB107041012880","River","2014","2","Poor","Element","Dissolved oxygen","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","","","488221","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488221","Dissolved oxygen (DO)","Physical modifications",""
"South East","Arun and Western Streams","Western Streams","Pagham Rife","GB107041012880","River","2013","2","Moderate","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","514668","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514668","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Western Streams","Pagham Rife","GB107041012880","River","2014","2","Good","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural conditions - other","Confirmed","Dissolved oxygen","Not applicable","488223","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488223","Dissolved oxygen (DO)","Natural conditions",""
"South East","Arun and Western Streams","Western Streams","Pagham Rife","GB107041012880","River","2014","2","Good","Element","Invertebrates","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","Dissolved oxygen","Not applicable","488222","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488222","Dissolved oxygen (DO)","Physical modifications",""
"South East","Arun and Western Streams","Western Streams","Bremere Rife","GB107041006610","River","2014","2","Bad","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Not applicable","Not applicable","513734","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513734","Chemicals","Natural conditions",""
"South East","Arun and Western Streams","Western Streams","Bremere Rife","GB107041006610","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","519907","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519907","Phosphate","",""
"South East","Arun and Western Streams","Western Streams","Bremere Rife","GB107041006610","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","513782","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513782","Phosphate","",""
"South East","Arun and Western Streams","Western Streams","Bremere Rife","GB107041006610","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","","","526765","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526765","Dissolved oxygen (DO)","",""
"South East","Arun and Western Streams","Western Streams","Bremere Rife","GB107041006610","River","2015","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","","","526766","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526766","Dissolved oxygen (DO)","Natural conditions",""
"South East","Arun and Western Streams","Western Streams","Bremere Rife","GB107041006610","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","526767","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526767","Phosphate","",""
"South East","Arun and Western Streams","Western Streams","Bremere Rife","GB107041006610","River","2015","2","Poor","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","","","526768","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526768","Phosphate","Natural conditions",""
"South East","Arun and Western Streams","Western Streams","Bremere Rife","GB107041006610","River","2014","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","","","513707","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513707","Dissolved oxygen (DO)","Natural conditions",""
"South East","Arun and Western Streams","Western Streams","Bremere Rife","GB107041006610","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","","","513708","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513708","Dissolved oxygen (DO)","",""
"South East","Arun and Western Streams","Arun Upper","Boldings Brook","GB107041012910","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479609","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479609","Physical modification","Physical modifications",""
"South East","Arun and Western Streams","Arun Upper","Boldings Brook","GB107041012910","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488237","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488237","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Boldings Brook","GB107041012910","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","513480","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513480","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Boldings Brook","GB107041012910","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","526793","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526793","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Arun (U/S Pallingham)","GB107041017950","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","488119","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488119","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Arun (U/S Pallingham)","GB107041017950","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488260","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488260","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Arun (U/S Pallingham)","GB107041017950","River","2014","2","Moderate","Element","Triclosan","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","513755","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513755","Chemicals","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Arun (U/S Pallingham)","GB107041017950","River","2015","2","Moderate","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","515024","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515024","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Arun (U/S Pallingham)","GB107041017950","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","515027","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515027","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Arun (U/S Pallingham)","GB107041017950","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","513752","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513752","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Arun (U/S Pallingham)","GB107041017950","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","513751","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513751","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Arun (U/S Pallingham)","GB107041017950","River","2014","2","Poor","Element","Phosphate","Other","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488118","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488118","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Loxwood Stm-Hambledon Trb","GB107041017980","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488269","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488269","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Loxwood Stm-Hambledon Trb","GB107041017980","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","515852","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515852","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Shillinglee Lake","GB30744522","Lake","2013","2","Poor","Element","Total Phosphorus","Other","Probable","RFF","Not applicable","Other pressures","Probable","Fish stocking","Probable","","","514864","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514864","Phosphate","Other pressures",""
"South East","Arun and Western Streams","Arun Upper","Shillinglee Lake","GB30744522","Lake","2013","2","Poor","Element","Phytoplankton","Other","Probable","RFF","Not applicable","Other pressures","Probable","Fish stocking","Probable","Nutrients","Phosphate","514856","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514856","Phosphate","Other pressures",""
"South East","Arun and Western Streams","Arun Upper","Arun Source","GB107041012920","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","488241","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488241","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Arun Source","GB107041012920","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Not applicable","Diffuse source","Probable","Transport Drainage","Suspected","","","488240","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488240","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Arun Source","GB107041012920","River","2014","2","Moderate","Element","Dissolved oxygen","Other","Probable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Probable","","","488242","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488242","Dissolved oxygen (DO)","Physical modifications",""
"South East","Arun and Western Streams","Arun Upper","Arun Source","GB107041012920","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Other (not in list)","Physical modification","Confirmed","Conservation and heritage","Probable","Morphology","Not applicable","488239","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488239","Physical modification","",""
"South East","Arun and Western Streams","Arun Upper","Arun Source","GB107041012920","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","533130","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533130","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Arun Source","GB107041012920","River","2014","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","488243","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488243","Dissolved oxygen (DO)","Natural conditions",""
"South East","Arun and Western Streams","Arun Upper","Arun Source","GB107041012920","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","513552","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513552","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Kird","GB107041012300","River","2014","2","Good","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Conservation and heritage","Confirmed","Morphology","Not applicable","488132","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488132","Physical modification","",""
