"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"North West","Kent and Leven","Crake","Yewdale/Church Beck","GB112073071210","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Physical modification","Confirmed","Land use - improved grassland","Confirmed","Sediment","Not applicable","531098","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531098","Fine sediment","Physical modifications",""
"North West","Kent and Leven","Crake","Torver Beck","GB112073071200","River","2016","2","Poor","Element","Fish","No sector responsible","Not applicable","RFD","Not applicable","Natural","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","530282","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530282","Physical modification","Natural conditions",""
"North West","Kent and Leven","Kent","Hawes Water","GB31229647","Lake","2013","2","High","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","490478","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490478","Dissolved oxygen (DO)","",""
"North West","Kent and Leven","Kent","Leighton Beck","GB112073071040","River","2015","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Morphology","Not applicable","511715","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511715","Physical modification","Natural conditions",""
"North West","Kent and Leven","Kent","Leighton Beck","GB112073071040","River","2014","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","526728","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526728","Dissolved oxygen (DO)","Suspect data",""
"North West","Kent and Leven","Kent","Leighton Beck","GB112073071040","River","2015","2","Bad","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","515705","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515705","Physical modification","Physical modifications",""
"North West","Kent and Leven","Kent","Winster","GB112073071440","River","2016","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","530473","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530473","Dissolved oxygen (DO)","Suspect data",""
"North West","Kent and Leven","Kent","Chapel Beck (River Pool)","GB112073071330","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","480307","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480307","Physical modification","Physical modifications",""
"North West","Kent and Leven","Kent","Chapel Beck (River Pool)","GB112073071330","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","","","530475","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530475","Dissolved oxygen (DO)","Physical modifications",""
"North West","Kent and Leven","Kent","Sprint","GB112073071430","River","2014","2","High","Element","Copper","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","","","490167","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490167","Chemicals","Natural conditions",""
"North West","Kent and Leven","Kent","Kent - conf Gowan to conf Sprint","GB112073071380","River","2015","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","531578","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531578","Abstraction and flow","Suspect data",""
"North West","Kent and Leven","Kent","Gilpin","GB112073071350","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","480308","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480308","Physical modification","Physical modifications",""
"North West","Kent and Leven","Kent","Gilpin","GB112073071350","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","511829","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511829","Fine sediment","",""
"North West","Kent and Leven","Kent","Leighton Moss and The Pool","GB112073071032","River","2015","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Morphology","Not applicable","511738","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511738","Physical modification","Natural conditions",""
"North West","Kent and Leven","Kent","Leighton Moss and The Pool","GB112073071032","River","2015","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","523308","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523308","Dissolved oxygen (DO)","Suspect data",""
"North West","Kent and Leven","Kent","Mint - Upper","GB112073074640","River","2014","2","High","Element","Copper","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","","","490168","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490168","Chemicals","Natural conditions",""
"North West","Kent and Leven","Kent","Simpson Ground Reservoir","GB31229488","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481106","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481106","Physical modification","Physical modifications",""
"North West","Kent and Leven","Kent","Witherslack Main Drain","GB112073071290","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","480306","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480306","Physical modification","Physical modifications",""
"North West","Kent and Leven","Kent","Witherslack Main Drain","GB112073071290","River","2014","2","Good","Element","Dissolved oxygen","Domestic General Public","Suspected","RFF","Domestic/General public","Point source","Suspected","Private Sewage Treatment","Suspected","","","490154","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490154","Dissolved oxygen (DO)","Pollution from waste water",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","Dissolved oxygen","Not applicable","489510","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489510","Dissolved oxygen (DO)","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","Sediment","Not applicable","482073","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482073","Fine sediment","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor pesticide management","Probable","","","529535","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529535","Dissolved oxygen (DO)","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","517931","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517931","Phosphate","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Point source","Probable","Farm/site infrastructure","Probable","","","529536","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529536","Phosphate","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Suspected","","","532871","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532871","Ammonia","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","529537","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529537","Phosphate","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Suspected","","","532872","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532872","Dissolved oxygen (DO)","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","Nutrients","Phosphate","517933","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517933","Phosphate","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor pesticide management","Probable","","","529538","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529538","Phosphate","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Suspected","Ammonia","Not applicable","532873","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532873","Ammonia","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Suspected","Nutrients","Phosphate","532874","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532874","Phosphate","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","517938","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517938","Dissolved oxygen (DO)","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor pesticide management","Suspected","","","532877","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532877","Dissolved oxygen (DO)","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","529534","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529534","Dissolved oxygen (DO)","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Not applicable","Point source","Probable","Farm/site infrastructure","Probable","","","529533","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529533","Dissolved oxygen (DO)","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Suspected","","","532875","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532875","Phosphate","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","517936","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517936","Ammonia","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor pesticide management","Suspected","","","532876","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532876","Ammonia","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2013","2","High","Element","Hydrological Regime","Water Industry","Suspected","RFF","Water supply","Flow","Suspected","Groundwater abstraction","Suspected","","","532129","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532129","Abstraction and flow","Changes to the natural flow and levels of water",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","529531","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529531","Ammonia","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor pesticide management","Probable","","","529532","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529532","Ammonia","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Not applicable","Point source","Probable","Farm/site infrastructure","Probable","","","529530","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529530","Ammonia","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor pesticide management","Suspected","Nutrients","Phosphate","532879","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532879","Phosphate","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor pesticide management","Probable","Nutrients","Phosphate","529529","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529529","Phosphate","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","529528","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529528","Phosphate","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Point source","Probable","Farm/site infrastructure","Probable","Nutrients","Phosphate","529527","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529527","Phosphate","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor pesticide management","Suspected","Ammonia","Not applicable","532878","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532878","Ammonia","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor pesticide management","Suspected","","","532880","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532880","Phosphate","",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","Ammonia","Not applicable","489509","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489509","Ammonia","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","","Flow","Suspected","Surface water abstraction","Suspected","Hydrology","Not applicable","489512","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489512","Abstraction and flow","Changes to the natural flow and levels of water",""
"North West","Weaver Gowy","Gowy","Salters Brook","GB112068060300","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","Hydrology","Not applicable","489511","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489511","Abstraction and flow","Changes to the natural flow and levels of water",""
"North West","Weaver Gowy","Gowy","Stanney Mill Brook","GB112068060260","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","489498","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489498","Phosphate","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Stanney Mill Brook","GB112068060260","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","","Flow","Suspected","Land drainage","Suspected","","","489494","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489494","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"North West","Weaver Gowy","Gowy","Stanney Mill Brook","GB112068060260","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480064","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480064","Physical modification","Physical modifications",""
"North West","Weaver Gowy","Gowy","Stanney Mill Brook","GB112068060260","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480065","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480065","Physical modification","Physical modifications",""
"North West","Weaver Gowy","Gowy","Stanney Mill Brook","GB112068060260","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Not applicable","Physical modification","Suspected","Land use - improved grassland","Suspected","Morphology","Not applicable","489496","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489496","Physical modification","Physical modifications",""
"North West","Weaver Gowy","Gowy","Stanney Mill Brook","GB112068060260","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","529522","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529522","Phosphate","",""
"North West","Weaver Gowy","Gowy","Stanney Mill Brook","GB112068060260","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","529523","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529523","Phosphate","",""
"North West","Weaver Gowy","Gowy","Stanney Mill Brook","GB112068060260","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","529524","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529524","Phosphate","",""
"North West","Weaver Gowy","Gowy","Stanney Mill Brook","GB112068060260","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Point source","Probable","Farm/site infrastructure","Probable","","","529525","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529525","Phosphate","",""
"North West","Weaver Gowy","Gowy","Stanney Mill Brook","GB112068060260","River","2014","2","Poor","Element","Phosphate","Industry","Probable","RFF","Other industry, manufacturing and Business","Point source","Probable","Trade/Industry discharge","Probable","","","489497","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489497","Phosphate","",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Water supply","Flow","Suspected","Groundwater abstraction","Suspected","","","532157","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532157","Abstraction and flow","Changes to the natural flow and levels of water",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","489514","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489514","Phosphate","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","","","489513","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489513","Phosphate","Pollution from waste water",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Point source","Probable","Farm/site infrastructure","Probable","Nutrients","Phosphate","529539","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529539","Phosphate","",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","529540","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529540","Phosphate","",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor pesticide management","Probable","Nutrients","Phosphate","529541","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529541","Phosphate","",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Suspected","","","532882","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532882","Phosphate","",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","532884","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532884","Phosphate","",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Point source","Probable","Farm/site infrastructure","Probable","","","529542","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529542","Phosphate","",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor pesticide management","Probable","","","529544","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529544","Phosphate","",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","529543","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529543","Phosphate","",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Suspected","RFF","Urban","Point source","Suspected","Private Sewage Treatment","Suspected","Nutrients","Phosphate","518476","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518476","Phosphate","Pollution from waste water",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","518475","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518475","Phosphate","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","532883","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532883","Phosphate","",""
"North West","Weaver Gowy","Gowy","Ashton Brook","GB112068060320","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Suspected","Nutrients","Phosphate","532881","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532881","Phosphate","",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","482075","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482075","Phosphate","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Contaminated land","Suspected","","","489517","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489517","Phosphate","Pollution from towns, cities and transport",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489518","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489518","Phosphate","Pollution from waste water",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Point source","Suspected","Farm/site infrastructure","Suspected","","","532851","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532851","Phosphate","",""
