"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Flow","Suspected","Groundwater abstraction","Suspected","Hydrology","Not applicable","482910","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482910","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","486668","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486668","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486676","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486676","Dissolved oxygen (DO)","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","482890","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482890","Dissolved oxygen (DO)","Pollution from rural areas",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","486677","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486677","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2016","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","","","531964","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531964","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Land drainage","Suspected","Morphology","Not applicable","511061","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511061","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","511041","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511041","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Water supply","Flow","Suspected","Groundwater abstraction","Suspected","Hydrology","Not applicable","511058","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511058","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Flow","Suspected","Groundwater abstraction","Suspected","Hydrology","Not applicable","511056","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511056","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Flow","Suspected","Surface water abstraction","Suspected","Hydrology","Not applicable","511052","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511052","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","511047","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511047","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","511044","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511044","Phosphate","Pollution from rural areas",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Dissolved oxygen","Not applicable","486669","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486669","Dissolved oxygen (DO)","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Flow","Suspected","Land drainage","Suspected","Morphology","Not applicable","518624","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518624","Physical modification","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Dissolved oxygen","Not applicable","486670","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486670","Dissolved oxygen (DO)","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","486671","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486671","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","486672","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486672","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Stowlangtoft Stream","GB105033043340","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","486673","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486673","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","Hydrology","Not applicable","518138","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518138","Abstraction and flow","Natural conditions",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Nutrients","Phosphate","518137","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518137","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","518139","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518139","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","518134","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518134","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Dissolved oxygen","Not applicable","518133","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518133","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","Dissolved oxygen","Not applicable","518132","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518132","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Dissolved oxygen","Not applicable","518131","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518131","Dissolved oxygen (DO)","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Dissolved oxygen","Not applicable","518130","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518130","Dissolved oxygen (DO)","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2013","2","Moderate","Element","Phosphate","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","","","507186","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507186","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2013","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","507187","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507187","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2013","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","507188","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507188","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","516985","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516985","Dissolved oxygen (DO)","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","516986","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516986","Dissolved oxygen (DO)","Pollution from rural areas",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","518142","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518142","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","518143","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518143","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2016","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFD","Not applicable","Flow","Confirmed","Low Flow (not drought)","Confirmed","","","530509","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530509","Dissolved oxygen (DO)","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2016","2","Good","Element","Ammonia (Phys-Chem)","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Confirmed","Not applicable","Not applicable","","","530208","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530208","Ammonia","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Nutrients","Phosphate","518144","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518144","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Dissolved oxygen","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","","","516989","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516989","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","518145","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518145","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Thelnetham Brook","GB105033043040","River","2014","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","516991","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516991","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Hopton Common to Sapiston Confl)","GB105033043100","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479099","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479099","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Hopton Common to Sapiston Confl)","GB105033043100","River","2014","2","Poor","Element","Dissolved oxygen","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Surface water abstraction","Suspected","","","486637","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486637","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Hopton Common to Sapiston Confl)","GB105033043100","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","","Flow","Suspected","Surface water abstraction","Suspected","","","486636","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486636","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Hopton Common to Sapiston Confl)","GB105033043100","River","2014","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Flow","Probable","Low Flow (not drought)","Probable","","","486639","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486639","Dissolved oxygen (DO)","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Hopton Common to Sapiston Confl)","GB105033043100","River","2014","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Flow","Confirmed","No further action (Flow is below the EFI but NOT causing an ecological failure)","Confirmed","","","528533","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528533","Abstraction and flow","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Hopton Common to Sapiston Confl)","GB105033043100","River","2015","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","518913","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518913","Phosphate","Suspect data",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Sapiston River","GB105033043070","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Probable","","","483951","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483951","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Sapiston River","GB105033043070","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Probable","","","483952","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483952","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Sapiston River","GB105033043070","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","486628","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486628","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Sapiston River","GB105033043070","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","","Flow","Suspected","Groundwater abstraction","Suspected","","","486629","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486629","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Sapiston River","GB105033043070","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","","Flow","Suspected","Surface water abstraction","Suspected","","","486623","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486623","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Sapiston River","GB105033043070","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","","","486630","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486630","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Sapiston River","GB105033043070","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479096","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479096","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Sapiston River","GB105033043070","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479095","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479095","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Sapiston River","GB105033043070","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","521323","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521323","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Sapiston Confluence to Nuns' Br)","GB105033043090","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","512723","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512723","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Sapiston Confluence to Nuns' Br)","GB105033043090","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Probable","","","512725","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512725","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Sapiston Confluence to Nuns' Br)","GB105033043090","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","","","512724","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512724","Phosphate","Pollution from rural areas",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Sapiston Confluence to Nuns' Br)","GB105033043090","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479098","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479098","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Sapiston Confluence to Nuns' Br)","GB105033043090","River","2014","2","Bad","Element","Fish","Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","486634","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486634","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Sapiston Confluence to Nuns' Br)","GB105033043090","River","2015","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","520070","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520070","Abstraction and flow","Suspect data",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Sapiston Confluence to Nuns' Br)","GB105033043090","River","2014","2","Bad","Element","Fish","Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - other operational management","Confirmed","Morphology","Not applicable","486635","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486635","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Little Ouse (Sapiston Confluence to Nuns' Br)","GB105033043090","River","2014","2","Bad","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Sediment","Not applicable","530099","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530099","Fine sediment","Unknown (pending investigation)",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Buckenham Stream","GB105033043411","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","521326","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521326","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Buckenham Stream","GB105033043411","River","2015","2","Moderate","Element","Phosphate","Industry","Suspected","RFF","Food and drink","Point source","Suspected","Trade/Industry discharge","Suspected","","","518361","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518361","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Buckenham Stream","GB105033043411","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","518360","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518360","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Buckenham Stream","GB105033043411","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","518364","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518364","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Buckenham Stream","GB105033043411","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","518362","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518362","Phosphate","Pollution from rural areas",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Hopton Brook","GB105033043080","River","2014","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","","","486633","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486633","Dissolved oxygen (DO)","Pollution from rural areas",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Hopton Brook","GB105033043080","River","2014","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","486631","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486631","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Hopton Brook","GB105033043080","River","2014","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","486632","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486632","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Hopton Brook","GB105033043080","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","Morphology","Not applicable","519013","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519013","Physical modification","Physical modifications",""
