"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South West","Devon East","Exe Main","North Brook (East Devon)","GB108045009050","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479693","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479693","Physical modification","Physical modifications",""
"South West","Devon East","Exe Main","North Brook (East Devon)","GB108045009050","River","2014","2","Poor","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","BOD","Not applicable","528061","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528061","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"South West","Devon East","Exe Main","North Brook (East Devon)","GB108045009050","River","2014","2","Poor","Element","Invertebrates","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","BOD","Not applicable","528060","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528060","Biochemical Oxygen Demand (BOD)","",""
"South West","Devon East","Exe Main","North Brook (East Devon)","GB108045009050","River","2014","2","Poor","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Other (not in list, must add details in comments)","Probable","BOD","Not applicable","488560","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488560","Biochemical Oxygen Demand (BOD)","Other pressures",""
"South West","Devon East","Exe Main","North Brook (East Devon)","GB108045009050","River","2014","2","Poor","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Contaminated land","Probable","Other (not in list)","Not applicable","488559","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488559","Other","Pollution from towns, cities and transport",""
"South West","Devon East","Exe Main","North Brook (East Devon)","GB108045009050","River","2014","2","Poor","Element","Invertebrates","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","488558","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488558","Physical modification","Physical modifications",""
"South West","Devon East","Exe Main","North Brook (East Devon)","GB108045009050","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","528058","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528058","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","North Brook (East Devon)","GB108045009050","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","528059","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528059","Phosphate","",""
"South West","Devon East","Exe Main","North Brook (East Devon)","GB108045009050","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Other (not in list)","Diffuse source","Probable","Contaminated land","Probable","","","517141","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517141","Phosphate","Pollution from towns, cities and transport",""
"South West","Devon East","Exe Main","North Brook (East Devon)","GB108045009050","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Other (not in list, must add details in comments)","Probable","","","517142","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517142","Phosphate","Other pressures",""
"South West","Devon East","Exe Main","Lower Barle","GB108045015100","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Other","Suspected","RFF","Not applicable","Flow","Suspected","Surface water abstraction","Suspected","","","519780","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519780","Abstraction and flow","Changes to the natural flow and levels of water",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2016","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","533661","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533661","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","488615","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488615","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","488616","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488616","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2016","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","533664","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533664","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2016","2","Moderate","Element","Phosphate","Domestic General Public","Suspected","RFF","Domestic/General public","Diffuse source","Suspected","Septic Tanks","Suspected","","","533665","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533665","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","533648","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533648","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor pesticide management","Suspected","Nutrients","Phosphate","533649","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533649","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2016","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","533668","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533668","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2016","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","533669","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533669","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Point source","Suspected","Farm/site infrastructure","Suspected","Nutrients","Phosphate","533650","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533650","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","Nutrients","Phosphate","533651","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533651","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2016","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor pesticide management","Suspected","","","533670","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533670","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Suspected","RFF","Domestic/General public","Diffuse source","Suspected","Septic Tanks","Suspected","Nutrients","Phosphate","533653","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533653","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2016","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Point source","Suspected","Farm/site infrastructure","Suspected","","","533672","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533672","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Other (not in list)","Diffuse source","Suspected","Other (not in list, must add details in comments)","Suspected","Nutrients","Phosphate","528120","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528120","Phosphate","Other pressures",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Nutrients","Phosphate","528119","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528119","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Exe (Barle to Culm)","GB108045015050","River","2016","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","","","533674","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533674","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Exe (Culm to Creedy)","GB108045009060","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","496150","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496150","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Culm to Creedy)","GB108045009060","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","496151","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496151","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Exe (Culm to Creedy)","GB108045009060","River","2013","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","529200","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529200","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Culm to Creedy)","GB108045009060","River","2013","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","496148","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496148","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Exe (Culm to Creedy)","GB108045009060","River","2013","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","496147","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496147","Phosphate","",""
"South West","Devon East","Exe Main","Exe (Culm to Creedy)","GB108045009060","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","529201","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529201","Phosphate","",""
"South West","Devon East","Exe Main","Upper Batherm","GB108045014860","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","488588","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488588","Fine sediment","Pollution from rural areas",""
"South West","Devon East","Exe Main","Upper Batherm","GB108045014860","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","488589","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488589","Fine sediment","Pollution from rural areas",""
"South West","Devon East","Exe Main","Upper Batherm","GB108045014860","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","488590","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488590","Physical modification","Physical modifications",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","Other riparian plants","Confirmed","Nutrients","Phosphate","529749","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529749","Phosphate","Non-native invasive species",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Nutrients","Phosphate","529750","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529750","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor pesticide management","Suspected","Priority Substances (pesticides)","Atrazine","529747","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529747","Chemicals","",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Sediment","Not applicable","529746","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529746","Fine sediment","Pollution from rural areas",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","Other riparian plants","Confirmed","Sediment","Not applicable","529745","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529745","Fine sediment","Non-native invasive species",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","529744","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529744","Phosphate","",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","488591","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488591","Fine sediment","",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2015","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","519779","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519779","Abstraction and flow","Suspect data",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","529748","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529748","Phosphate","",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","496268","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496268","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","496267","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496267","Phosphate","",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","496265","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496265","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","529998","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529998","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","Other riparian plants","Confirmed","","","529997","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529997","Phosphate","Non-native invasive species",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","529996","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529996","Phosphate","",""
"South West","Devon East","Exe Main","Burn (Exe)","GB108045014870","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","496266","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496266","Phosphate","",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","496316","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496316","Fine sediment","Pollution from rural areas",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","482580","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482580","Physical modification","Physical modifications",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","482581","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482581","Fine sediment","Pollution from rural areas",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Nutrients","Phosphate","496317","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496317","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Suspected","Septic Tanks","Suspected","Nutrients","Phosphate","496318","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496318","Phosphate","",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","530022","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530022","Phosphate","",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","","","530023","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530023","Phosphate","",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","530024","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530024","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Suspected","Septic Tanks","Suspected","","","496320","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496320","Phosphate","",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","","","496321","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496321","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","530019","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530019","Phosphate","",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Nutrients","Phosphate","530020","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530020","Phosphate","",""
"South West","Devon East","Exe Main","Calverleigh Stream","GB108045014990","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Nutrients","Phosphate","530021","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530021","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Wimbleball Lake","GB30844471","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480841","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480841","Physical modification","Physical modifications",""
"South West","Devon East","Exe Main","Pulham","GB108045020910","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","","","529995","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529995","Phosphate","",""
"South West","Devon East","Exe Main","Pulham","GB108045020910","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","517149","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517149","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Pulham","GB108045020910","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Forestry","Diffuse source","Probable","Forestry","Probable","","","517148","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517148","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Pulham","GB108045020910","River","2014","2","Moderate","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Dissolved oxygen","Not applicable","488624","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488624","Dissolved oxygen (DO)","Pollution from waste water",""
"South West","Devon East","Exe Main","Pulham","GB108045020910","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Forestry","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","488625","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488625","Fine sediment","",""
"South West","Devon East","Exe Main","Iron Mill Stream","GB108045015040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","528118","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528118","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Iron Mill Stream","GB108045015040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","496357","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496357","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Lower Batherm","GB108045015070","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Probable","Nutrients","Phosphate","496362","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496362","Phosphate","",""
"South West","Devon East","Exe Main","Lower Batherm","GB108045015070","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","496363","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496363","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Lower Batherm","GB108045015070","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","496365","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496365","Phosphate","Pollution from waste water",""
"South West","Devon East","Exe Main","Lower Batherm","GB108045015070","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","","","496366","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496366","Phosphate","Pollution from rural areas",""
"South West","Devon East","Exe Main","Lower Batherm","GB108045015070","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","","","496367","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496367","Phosphate","",""
